,Activity,ax,ay,az,Time
239,pointing upwards,0.2,-9.96,-0.37,2021-04-03 18:19:41
240,pointing upwards,0.17,-9.95,-0.54,2021-04-03 18:19:41
241,pointing upwards,0.21,-9.97,-0.48,2021-04-03 18:19:42
242,pointing upwards,0.18,-9.94,-0.45,2021-04-03 18:19:42
243,pointing upwards,0.24,-9.93,-0.44,2021-04-03 18:19:42
244,pointing upwards,0.19,-9.91,-0.43,2021-04-03 18:19:42
245,pointing upwards,0.12,-9.91,-0.45,2021-04-03 18:19:42
246,pointing upwards,0.25,-9.88,-0.51,2021-04-03 18:19:43
247,pointing upwards,0.13,-9.95,-0.5,2021-04-03 18:19:43
248,pointing upwards,0.17,-9.93,-0.52,2021-04-03 18:19:43
249,pointing upwards,0.22,-9.98,-0.5,2021-04-03 18:19:43
250,pointing upwards,0.15,-9.95,-0.42,2021-04-03 18:19:43
251,pointing upwards,0.18,-9.96,-0.47,2021-04-03 18:19:44
252,pointing upwards,0.2,-9.93,-0.48,2021-04-03 18:19:44
253,pointing upwards,0.21,-9.91,-0.5,2021-04-03 18:19:44
254,pointing upwards,0.19,-9.92,-0.56,2021-04-03 18:19:44
255,pointing upwards,0.18,-9.97,-0.4,2021-04-03 18:19:44
256,pointing upwards,0.19,-9.9,-0.46,2021-04-03 18:19:45
257,pointing upwards,0.16,-9.88,-0.47,2021-04-03 18:19:45
258,pointing upwards,0.22,-9.93,-0.5,2021-04-03 18:19:45
259,pointing upwards,0.19,-9.94,-0.42,2021-04-03 18:19:45
260,pointing upwards,0.18,-9.93,-0.46,2021-04-03 18:19:45
261,pointing upwards,0.18,-9.99,-0.44,2021-04-03 18:19:46
262,pointing upwards,0.22,-9.94,-0.42,2021-04-03 18:19:46
263,pointing upwards,0.17,-9.95,-0.52,2021-04-03 18:19:46
264,pointing upwards,0.18,-9.94,-0.49,2021-04-03 18:19:46
265,pointing upwards,0.19,-9.97,-0.44,2021-04-03 18:19:46
266,pointing upwards,0.21,-9.96,-0.42,2021-04-03 18:19:47
267,pointing upwards,0.18,-9.93,-0.41,2021-04-03 18:19:47
268,pointing upwards,0.24,-9.94,-0.43,2021-04-03 18:19:47
269,pointing upwards,0.16,-9.95,-0.44,2021-04-03 18:19:47
270,pointing upwards,0.19,-9.91,-0.43,2021-04-03 18:19:48
271,pointing upwards,0.24,-9.94,-0.49,2021-04-03 18:19:48
272,pointing upwards,0.16,-9.95,-0.51,2021-04-03 18:19:48
273,pointing upwards,0.18,-9.91,-0.48,2021-04-03 18:19:48
274,pointing upwards,0.2,-9.92,-0.49,2021-04-03 18:19:48
275,pointing upwards,0.21,-9.87,-0.52,2021-04-03 18:19:49
276,pointing upwards,0.21,-9.93,-0.45,2021-04-03 18:19:49
277,pointing upwards,0.17,-9.95,-0.48,2021-04-03 18:19:49
278,pointing upwards,0.15,-9.93,-0.45,2021-04-03 18:19:49
279,pointing upwards,0.15,-9.92,-0.4,2021-04-03 18:19:49
280,pointing upwards,0.18,-9.94,-0.52,2021-04-03 18:19:50
281,pointing upwards,0.18,-9.94,-0.47,2021-04-03 18:19:50
282,pointing upwards,0.21,-9.95,-0.43,2021-04-03 18:19:50
283,pointing upwards,0.19,-9.93,-0.45,2021-04-03 18:19:50
284,pointing upwards,0.16,-9.94,-0.52,2021-04-03 18:19:50
285,pointing upwards,0.22,-9.94,-0.5,2021-04-03 18:19:51
286,pointing upwards,0.19,-10.0,-0.46,2021-04-03 18:19:51
287,pointing upwards,0.23,-9.97,-0.5,2021-04-03 18:19:51
288,pointing upwards,0.2,-9.98,-0.5,2021-04-03 18:19:51
289,pointing upwards,0.19,-9.88,-0.45,2021-04-03 18:19:51
290,pointing upwards,0.16,-9.92,-0.48,2021-04-03 18:19:52
291,pointing upwards,0.2,-9.92,-0.41,2021-04-03 18:19:52
292,pointing upwards,0.21,-9.91,-0.48,2021-04-03 18:19:52
293,pointing upwards,0.2,-9.9,-0.53,2021-04-03 18:19:52
294,pointing upwards,0.13,-9.94,-0.47,2021-04-03 18:19:53
295,pointing upwards,0.21,-9.97,-0.44,2021-04-03 18:19:53
296,pointing upwards,0.23,-9.95,-0.45,2021-04-03 18:19:53
297,pointing upwards,0.18,-9.93,-0.44,2021-04-03 18:19:53
298,pointing upwards,0.19,-9.91,-0.44,2021-04-03 18:19:53
299,pointing upwards,0.19,-9.95,-0.38,2021-04-03 18:19:53
300,pointing upwards,0.19,-9.93,-0.48,2021-04-03 18:19:54
301,pointing upwards,0.19,-9.91,-0.49,2021-04-03 18:19:54
302,pointing upwards,0.23,-9.88,-0.55,2021-04-03 18:19:54
303,pointing upwards,0.16,-9.94,-0.51,2021-04-03 18:19:54
304,pointing upwards,0.16,-9.91,-0.51,2021-04-03 18:19:54
305,pointing upwards,0.24,-9.93,-0.52,2021-04-03 18:19:55
306,pointing upwards,0.24,-9.93,-0.46,2021-04-03 18:19:55
307,pointing upwards,0.23,-9.94,-0.47,2021-04-03 18:19:55
308,pointing upwards,0.21,-9.91,-0.5,2021-04-03 18:19:55
309,pointing upwards,0.19,-9.89,-0.49,2021-04-03 18:19:56
310,pointing upwards,0.2,-9.92,-0.47,2021-04-03 18:19:56
311,pointing upwards,0.25,-9.9,-0.43,2021-04-03 18:19:56
312,pointing upwards,0.2,-9.96,-0.52,2021-04-03 18:19:56
313,pointing upwards,0.17,-9.93,-0.49,2021-04-03 18:19:57
314,pointing upwards,0.21,-9.98,-0.47,2021-04-03 18:19:57
315,pointing upwards,0.2,-9.92,-0.45,2021-04-03 18:19:57
316,pointing upwards,0.2,-9.91,-0.48,2021-04-03 18:19:57
317,pointing upwards,0.21,-9.9,-0.44,2021-04-03 18:19:57
318,pointing upwards,0.15,-9.96,-0.44,2021-04-03 18:19:57
319,pointing upwards,0.23,-9.95,-0.48,2021-04-03 18:19:58
320,pointing upwards,0.22,-9.93,-0.47,2021-04-03 18:19:58
321,pointing upwards,0.21,-9.93,-0.5,2021-04-03 18:19:58
322,pointing upwards,0.18,-9.96,-0.5,2021-04-03 18:19:58
323,pointing upwards,0.21,-9.93,-0.44,2021-04-03 18:19:58
324,pointing upwards,0.19,-9.93,-0.43,2021-04-03 18:19:59
325,pointing upwards,0.24,-9.98,-0.48,2021-04-03 18:19:59
326,pointing upwards,0.19,-9.91,-0.43,2021-04-03 18:19:59
327,pointing upwards,0.19,-9.9,-0.43,2021-04-03 18:19:59
328,pointing upwards,0.22,-9.93,-0.5,2021-04-03 18:19:59
329,pointing upwards,0.16,-9.88,-0.43,2021-04-03 18:20:00
330,pointing upwards,0.21,-9.93,-0.42,2021-04-03 18:20:00
331,pointing upwards,0.19,-9.88,-0.48,2021-04-03 18:20:00
332,pointing upwards,0.19,-9.99,-0.41,2021-04-03 18:20:00
333,pointing upwards,0.23,-9.95,-0.47,2021-04-03 18:20:01
334,pointing upwards,0.19,-9.92,-0.49,2021-04-03 18:20:01
335,pointing upwards,0.19,-9.91,-0.4,2021-04-03 18:20:01
336,pointing upwards,0.21,-9.95,-0.47,2021-04-03 18:20:01
337,pointing upwards,0.2,-9.93,-0.46,2021-04-03 18:20:01
338,pointing upwards,0.18,-9.95,-0.5,2021-04-03 18:20:01
339,pointing upwards,0.19,-9.93,-0.44,2021-04-03 18:20:02
340,pointing upwards,0.15,-9.94,-0.45,2021-04-03 18:20:02
341,pointing upwards,0.14,-9.93,-0.42,2021-04-03 18:20:02
342,pointing upwards,0.22,-9.94,-0.54,2021-04-03 18:20:02
343,pointing upwards,0.2,-9.91,-0.43,2021-04-03 18:20:02
344,pointing upwards,0.24,-9.94,-0.51,2021-04-03 18:20:03
345,pointing upwards,0.19,-9.92,-0.48,2021-04-03 18:20:03
346,pointing upwards,0.19,-9.95,-0.4,2021-04-03 18:20:03
347,pointing upwards,0.21,-9.91,-0.52,2021-04-03 18:20:03
348,pointing upwards,0.22,-9.93,-0.44,2021-04-03 18:20:04
349,pointing upwards,0.18,-9.95,-0.39,2021-04-03 18:20:04
350,pointing upwards,0.2,-9.92,-0.49,2021-04-03 18:20:04
351,pointing upwards,0.22,-9.89,-0.52,2021-04-03 18:20:04
352,pointing upwards,0.18,-9.95,-0.48,2021-04-03 18:20:04
353,pointing upwards,0.24,-9.91,-0.44,2021-04-03 18:20:05
354,pointing upwards,0.2,-9.91,-0.49,2021-04-03 18:20:05
355,pointing upwards,0.21,-9.92,-0.49,2021-04-03 18:20:05
356,pointing upwards,0.22,-9.96,-0.5,2021-04-03 18:20:05
357,pointing upwards,0.2,-9.96,-0.49,2021-04-03 18:20:05
358,pointing upwards,0.21,-9.96,-0.51,2021-04-03 18:20:06
359,pointing upwards,0.2,-9.95,-0.5,2021-04-03 18:20:06
360,pointing upwards,0.16,-9.95,-0.47,2021-04-03 18:20:06
361,pointing upwards,0.17,-9.92,-0.49,2021-04-03 18:20:06
362,pointing upwards,0.16,-9.98,-0.45,2021-04-03 18:20:06
363,pointing upwards,0.21,-9.93,-0.51,2021-04-03 18:20:07
364,pointing upwards,0.17,-9.85,-0.45,2021-04-03 18:20:07
365,pointing upwards,0.16,-9.95,-0.55,2021-04-03 18:20:07
366,pointing upwards,0.17,-9.86,-0.51,2021-04-03 18:20:07
367,pointing upwards,0.2,-9.92,-0.46,2021-04-03 18:20:07
368,pointing upwards,0.19,-9.89,-0.41,2021-04-03 18:20:08
369,pointing upwards,0.17,-9.95,-0.44,2021-04-03 18:20:08
370,pointing upwards,0.18,-9.9,-0.47,2021-04-03 18:20:08
371,pointing upwards,0.22,-9.94,-0.47,2021-04-03 18:20:08
372,pointing upwards,0.21,-9.93,-0.43,2021-04-03 18:20:09
373,pointing upwards,0.16,-9.91,-0.51,2021-04-03 18:20:09
374,pointing upwards,0.21,-9.93,-0.45,2021-04-03 18:20:09
375,pointing upwards,0.21,-9.89,-0.42,2021-04-03 18:20:09
376,pointing upwards,0.16,-9.95,-0.46,2021-04-03 18:20:09
377,pointing upwards,0.18,-9.93,-0.48,2021-04-03 18:20:09
378,pointing upwards,0.23,-9.95,-0.51,2021-04-03 18:20:10
379,pointing upwards,0.18,-9.94,-0.47,2021-04-03 18:20:10
380,pointing upwards,0.17,-9.91,-0.52,2021-04-03 18:20:10
381,pointing upwards,0.24,-9.92,-0.48,2021-04-03 18:20:10
382,pointing upwards,0.25,-9.93,-0.5,2021-04-03 18:20:10
383,pointing upwards,0.2,-9.9,-0.44,2021-04-03 18:20:11
384,pointing upwards,0.19,-9.94,-0.42,2021-04-03 18:20:11
385,pointing upwards,0.21,-9.91,-0.42,2021-04-03 18:20:11
386,pointing upwards,0.19,-9.95,-0.52,2021-04-03 18:20:11
387,pointing upwards,0.26,-9.9,-0.47,2021-04-03 18:20:12
388,pointing upwards,0.21,-9.91,-0.5,2021-04-03 18:20:12
389,pointing upwards,0.18,-9.92,-0.52,2021-04-03 18:20:12
390,pointing upwards,0.22,-9.91,-0.45,2021-04-03 18:20:12
391,pointing upwards,0.19,-9.95,-0.43,2021-04-03 18:20:12
392,pointing upwards,0.17,-9.95,-0.47,2021-04-03 18:20:12
393,pointing upwards,0.19,-9.98,-0.47,2021-04-03 18:20:13
394,pointing upwards,0.23,-9.99,-0.5,2021-04-03 18:20:13
395,pointing upwards,0.21,-9.97,-0.5,2021-04-03 18:20:13
396,pointing upwards,0.16,-9.99,-0.53,2021-04-03 18:20:13
397,pointing upwards,0.22,-9.9,-0.48,2021-04-03 18:20:14
398,pointing upwards,0.22,-9.89,-0.47,2021-04-03 18:20:14
399,pointing upwards,0.18,-9.98,-0.5,2021-04-03 18:20:14
400,pointing upwards,0.2,-9.95,-0.45,2021-04-03 18:20:14
401,pointing upwards,0.13,-9.98,-0.5,2021-04-03 18:20:14
402,pointing upwards,0.19,-9.96,-0.49,2021-04-03 18:20:15
403,pointing upwards,0.19,-9.95,-0.42,2021-04-03 18:20:15
404,pointing upwards,0.2,-9.96,-0.49,2021-04-03 18:20:15
405,pointing upwards,0.16,-9.92,-0.45,2021-04-03 18:20:15
406,pointing upwards,0.21,-9.95,-0.51,2021-04-03 18:20:15
407,pointing upwards,0.2,-9.93,-0.47,2021-04-03 18:20:16
408,pointing upwards,0.17,-9.94,-0.47,2021-04-03 18:20:16
409,pointing upwards,0.19,-9.91,-0.43,2021-04-03 18:20:16
410,pointing upwards,0.2,-9.96,-0.47,2021-04-03 18:20:16
411,pointing upwards,0.18,-9.97,-0.39,2021-04-03 18:20:17
412,pointing upwards,0.14,-9.95,-0.44,2021-04-03 18:20:17
413,pointing upwards,0.18,-9.93,-0.48,2021-04-03 18:20:17
414,pointing upwards,0.21,-9.93,-0.51,2021-04-03 18:20:17
415,pointing upwards,0.16,-9.88,-0.4,2021-04-03 18:20:17
416,pointing upwards,0.22,-9.92,-0.42,2021-04-03 18:20:17
417,pointing upwards,0.19,-9.94,-0.47,2021-04-03 18:20:18
418,pointing upwards,0.17,-9.93,-0.53,2021-04-03 18:20:18
419,pointing upwards,0.2,-9.94,-0.41,2021-04-03 18:20:18
420,pointing upwards,0.19,-9.93,-0.55,2021-04-03 18:20:18
421,pointing upwards,0.16,-9.96,-0.44,2021-04-03 18:20:18
422,pointing upwards,0.18,-9.93,-0.52,2021-04-03 18:20:19
423,pointing upwards,0.18,-9.98,-0.54,2021-04-03 18:20:19
424,pointing upwards,0.21,-9.9,-0.46,2021-04-03 18:20:19
425,pointing upwards,0.21,-9.94,-0.41,2021-04-03 18:20:19
426,pointing upwards,0.21,-9.87,-0.52,2021-04-03 18:20:19
427,pointing upwards,0.19,-9.95,-0.42,2021-04-03 18:20:20
428,pointing upwards,0.17,-9.96,-0.48,2021-04-03 18:20:20
429,pointing upwards,0.16,-9.93,-0.45,2021-04-03 18:20:20
430,pointing upwards,0.23,-9.95,-0.48,2021-04-03 18:20:20
431,pointing upwards,0.21,-9.87,-0.48,2021-04-03 18:20:20
432,pointing upwards,0.21,-9.9,-0.44,2021-04-03 18:20:21
433,pointing upwards,0.19,-9.91,-0.4,2021-04-03 18:20:21
434,pointing upwards,0.2,-9.93,-0.41,2021-04-03 18:20:21
435,pointing upwards,0.23,-9.96,-0.47,2021-04-03 18:20:21
436,pointing upwards,0.16,-9.92,-0.41,2021-04-03 18:20:21
437,pointing upwards,0.21,-9.91,-0.48,2021-04-03 18:20:22
438,pointing upwards,0.18,-9.95,-0.51,2021-04-03 18:20:22
439,pointing upwards,0.19,-9.93,-0.52,2021-04-03 18:20:22
440,pointing upwards,0.22,-9.94,-0.4,2021-04-03 18:20:22
441,pointing upwards,0.24,-9.96,-0.44,2021-04-03 18:20:23
442,pointing upwards,0.17,-9.98,-0.45,2021-04-03 18:20:23
443,pointing upwards,0.15,-9.95,-0.5,2021-04-03 18:20:23
444,pointing upwards,0.21,-9.96,-0.5,2021-04-03 18:20:23
445,pointing upwards,0.16,-9.92,-0.54,2021-04-03 18:20:23
446,pointing upwards,0.22,-9.92,-0.46,2021-04-03 18:20:24
447,pointing upwards,0.2,-9.96,-0.48,2021-04-03 18:20:24
448,pointing upwards,0.2,-9.91,-0.54,2021-04-03 18:20:24
449,pointing upwards,0.21,-10.0,-0.51,2021-04-03 18:20:24
450,pointing upwards,0.18,-9.9,-0.43,2021-04-03 18:20:24
451,pointing upwards,0.21,-9.95,-0.48,2021-04-03 18:20:25
452,pointing upwards,0.18,-9.95,-0.47,2021-04-03 18:20:25
453,pointing upwards,0.2,-9.91,-0.5,2021-04-03 18:20:25
454,pointing upwards,0.23,-9.93,-0.41,2021-04-03 18:20:25
455,pointing upwards,0.22,-9.88,-0.41,2021-04-03 18:20:26
456,pointing upwards,0.18,-9.91,-0.5,2021-04-03 18:20:26
457,pointing upwards,0.24,-9.97,-0.48,2021-04-03 18:20:26
458,pointing upwards,0.18,-9.93,-0.46,2021-04-03 18:20:26
459,pointing upwards,0.21,-9.96,-0.48,2021-04-03 18:20:26
460,pointing upwards,0.16,-9.92,-0.42,2021-04-03 18:20:26
461,pointing upwards,0.21,-9.91,-0.49,2021-04-03 18:20:27
462,pointing upwards,0.19,-9.92,-0.45,2021-04-03 18:20:27
463,pointing upwards,0.18,-9.89,-0.45,2021-04-03 18:20:27
464,pointing upwards,0.21,-9.96,-0.47,2021-04-03 18:20:27
465,pointing upwards,0.19,-9.96,-0.52,2021-04-03 18:20:27
466,pointing upwards,0.23,-9.91,-0.43,2021-04-03 18:20:28
467,pointing upwards,0.18,-9.99,-0.55,2021-04-03 18:20:28
468,pointing upwards,0.18,-9.93,-0.5,2021-04-03 18:20:28
469,pointing upwards,0.2,-9.93,-0.48,2021-04-03 18:20:28
470,pointing upwards,0.19,-9.95,-0.41,2021-04-03 18:20:28
471,pointing upwards,0.2,-9.95,-0.46,2021-04-03 18:20:29
472,pointing upwards,0.25,-9.95,-0.42,2021-04-03 18:20:29
473,pointing upwards,0.2,-9.93,-0.49,2021-04-03 18:20:29
474,pointing upwards,0.15,-9.94,-0.44,2021-04-03 18:20:29
475,pointing upwards,0.17,-9.87,-0.49,2021-04-03 18:20:29
476,pointing upwards,0.2,-10.02,-0.56,2021-04-03 18:20:30
477,pointing upwards,0.19,-9.92,-0.5,2021-04-03 18:20:30
478,pointing upwards,0.19,-9.88,-0.46,2021-04-03 18:20:30
479,pointing upwards,0.2,-9.92,-0.51,2021-04-03 18:20:30
480,pointing upwards,0.16,-9.9,-0.41,2021-04-03 18:20:30
481,pointing upwards,0.22,-9.97,-0.51,2021-04-03 18:20:31
482,pointing upwards,0.14,-9.9,-0.41,2021-04-03 18:20:31
483,pointing upwards,0.19,-9.97,-0.44,2021-04-03 18:20:31
484,pointing upwards,0.16,-9.94,-0.5,2021-04-03 18:20:31
485,pointing upwards,0.21,-9.94,-0.52,2021-04-03 18:20:32
486,pointing upwards,0.16,-9.93,-0.45,2021-04-03 18:20:32
487,pointing upwards,0.21,-10.01,-0.42,2021-04-03 18:20:32
488,pointing upwards,0.15,-9.94,-0.41,2021-04-03 18:20:32
489,pointing upwards,0.2,-9.89,-0.43,2021-04-03 18:20:32
490,pointing upwards,0.17,-9.97,-0.5,2021-04-03 18:20:33
491,pointing upwards,0.19,-10.0,-0.49,2021-04-03 18:20:33
492,pointing upwards,0.15,-9.93,-0.48,2021-04-03 18:20:33
493,pointing upwards,0.18,-9.93,-0.45,2021-04-03 18:20:33
494,pointing upwards,0.16,-9.92,-0.42,2021-04-03 18:20:34
495,pointing upwards,0.16,-9.99,-0.5,2021-04-03 18:20:34
496,pointing upwards,0.22,-9.97,-0.52,2021-04-03 18:20:34
497,pointing upwards,0.2,-9.97,-0.54,2021-04-03 18:20:34
498,pointing upwards,0.2,-9.93,-0.44,2021-04-03 18:20:34
499,pointing upwards,0.18,-9.91,-0.46,2021-04-03 18:20:34
500,pointing upwards,0.15,-9.95,-0.51,2021-04-03 18:20:35
501,pointing upwards,0.19,-9.91,-0.41,2021-04-03 18:20:35
502,pointing upwards,0.21,-10.0,-0.52,2021-04-03 18:20:35
503,pointing upwards,0.17,-9.91,-0.49,2021-04-03 18:20:35
504,pointing upwards,0.25,-9.96,-0.49,2021-04-03 18:20:35
505,pointing upwards,0.23,-9.93,-0.48,2021-04-03 18:20:36
506,pointing upwards,0.22,-9.97,-0.46,2021-04-03 18:20:36
507,pointing upwards,0.18,-9.94,-0.46,2021-04-03 18:20:36
508,pointing upwards,0.11,-9.94,-0.52,2021-04-03 18:20:36
509,pointing upwards,0.16,-9.96,-0.47,2021-04-03 18:20:37
510,pointing upwards,0.19,-9.93,-0.46,2021-04-03 18:20:37
511,pointing upwards,0.21,-9.96,-0.48,2021-04-03 18:20:37
512,pointing upwards,0.18,-9.93,-0.5,2021-04-03 18:20:37
513,pointing upwards,0.21,-9.97,-0.51,2021-04-03 18:20:37
514,pointing upwards,0.2,-9.92,-0.54,2021-04-03 18:20:37
515,pointing upwards,0.17,-9.92,-0.47,2021-04-03 18:20:38
516,pointing upwards,0.15,-9.95,-0.43,2021-04-03 18:20:38
517,pointing upwards,0.16,-9.94,-0.38,2021-04-03 18:20:38
518,pointing upwards,0.17,-9.95,-0.44,2021-04-03 18:20:38
519,pointing upwards,0.21,-9.93,-0.38,2021-04-03 18:20:38
520,pointing upwards,0.23,-9.96,-0.45,2021-04-03 18:20:39
521,pointing upwards,0.18,-9.94,-0.48,2021-04-03 18:20:39
522,pointing upwards,0.17,-9.91,-0.39,2021-04-03 18:20:39
523,pointing upwards,0.17,-9.92,-0.5,2021-04-03 18:20:39
524,pointing upwards,0.17,-9.95,-0.42,2021-04-03 18:20:39
525,pointing upwards,0.15,-9.9,-0.45,2021-04-03 18:20:40
526,pointing upwards,0.2,-9.93,-0.48,2021-04-03 18:20:40
527,pointing upwards,0.21,-9.93,-0.56,2021-04-03 18:20:40
528,pointing upwards,0.22,-9.94,-0.4,2021-04-03 18:20:40
529,pointing upwards,0.19,-9.92,-0.42,2021-04-03 18:20:40
530,pointing upwards,0.17,-10.0,-0.49,2021-04-03 18:20:41
531,pointing upwards,0.2,-9.92,-0.54,2021-04-03 18:20:41
532,pointing upwards,0.15,-9.95,-0.39,2021-04-03 18:20:41
533,pointing upwards,0.18,-9.91,-0.47,2021-04-03 18:20:41
534,pointing upwards,0.19,-9.93,-0.43,2021-04-03 18:20:42
535,pointing upwards,0.21,-9.95,-0.46,2021-04-03 18:20:42
536,pointing upwards,0.2,-9.9,-0.47,2021-04-03 18:20:42
537,pointing upwards,0.2,-9.92,-0.5,2021-04-03 18:20:42
538,pointing upwards,0.19,-9.95,-0.46,2021-04-03 18:20:43
539,pointing upwards,0.18,-9.88,-0.53,2021-04-03 18:20:43
540,pointing upwards,0.21,-9.93,-0.58,2021-04-03 18:20:43
541,pointing upwards,0.17,-9.9,-0.49,2021-04-03 18:20:43
542,pointing upwards,0.23,-9.92,-0.43,2021-04-03 18:20:43
543,pointing upwards,0.21,-9.96,-0.51,2021-04-03 18:20:44
544,pointing upwards,0.21,-9.93,-0.48,2021-04-03 18:20:44
545,pointing upwards,0.16,-9.93,-0.49,2021-04-03 18:20:44
546,pointing upwards,0.22,-9.95,-0.54,2021-04-03 18:20:44
547,pointing upwards,0.17,-9.93,-0.51,2021-04-03 18:20:44
548,pointing upwards,0.18,-9.92,-0.48,2021-04-03 18:20:45
549,pointing upwards,0.19,-9.95,-0.43,2021-04-03 18:20:45
550,pointing upwards,0.17,-9.9,-0.52,2021-04-03 18:20:45
551,pointing upwards,0.17,-9.9,-0.51,2021-04-03 18:20:45
552,pointing upwards,0.19,-9.91,-0.45,2021-04-03 18:20:45
553,pointing upwards,0.17,-9.94,-0.49,2021-04-03 18:20:46
554,pointing upwards,0.23,-9.89,-0.43,2021-04-03 18:20:46
555,pointing upwards,0.12,-9.91,-0.52,2021-04-03 18:20:46
556,pointing upwards,0.16,-9.97,-0.49,2021-04-03 18:20:46
557,pointing upwards,0.15,-9.91,-0.42,2021-04-03 18:20:46
558,pointing upwards,0.2,-9.94,-0.49,2021-04-03 18:20:47
559,pointing upwards,0.23,-9.94,-0.49,2021-04-03 18:20:47
560,pointing upwards,0.24,-9.92,-0.47,2021-04-03 18:20:47
561,pointing upwards,0.17,-9.92,-0.47,2021-04-03 18:20:47
562,pointing upwards,0.25,-9.97,-0.51,2021-04-03 18:20:47
563,pointing upwards,0.23,-9.98,-0.52,2021-04-03 18:20:48
564,pointing upwards,0.2,-9.92,-0.44,2021-04-03 18:20:48
565,pointing upwards,0.21,-9.95,-0.51,2021-04-03 18:20:48
566,pointing upwards,0.24,-9.91,-0.49,2021-04-03 18:20:48
567,pointing upwards,0.17,-9.97,-0.45,2021-04-03 18:20:48
568,pointing upwards,0.17,-9.96,-0.45,2021-04-03 18:20:49
569,pointing upwards,0.22,-9.87,-0.48,2021-04-03 18:20:49
570,pointing upwards,0.25,-9.88,-0.43,2021-04-03 18:20:49
571,pointing upwards,0.22,-9.95,-0.47,2021-04-03 18:20:49
572,pointing upwards,0.15,-9.97,-0.41,2021-04-03 18:20:49
573,pointing upwards,0.22,-9.91,-0.41,2021-04-03 18:20:50
574,pointing upwards,0.18,-9.98,-0.56,2021-04-03 18:20:50
575,pointing upwards,0.16,-9.93,-0.49,2021-04-03 18:20:50
576,pointing upwards,0.22,-9.87,-0.43,2021-04-03 18:20:50
577,pointing upwards,0.14,-9.93,-0.43,2021-04-03 18:20:51
578,pointing upwards,0.17,-9.95,-0.49,2021-04-03 18:20:51
579,pointing upwards,0.22,-9.93,-0.47,2021-04-03 18:20:51
580,pointing upwards,0.21,-9.94,-0.48,2021-04-03 18:20:51
581,pointing upwards,0.2,-9.89,-0.39,2021-04-03 18:20:51
582,pointing upwards,0.18,-9.87,-0.49,2021-04-03 18:20:52
583,pointing upwards,0.15,-9.93,-0.5,2021-04-03 18:20:52
584,pointing upwards,0.24,-9.97,-0.44,2021-04-03 18:20:52
585,pointing upwards,0.19,-9.97,-0.43,2021-04-03 18:20:52
586,pointing upwards,0.21,-9.92,-0.46,2021-04-03 18:20:52
587,pointing upwards,0.18,-9.96,-0.45,2021-04-03 18:20:53
588,pointing upwards,0.17,-9.97,-0.52,2021-04-03 18:20:53
589,pointing upwards,0.17,-9.87,-0.46,2021-04-03 18:20:53
590,pointing upwards,0.12,-9.91,-0.46,2021-04-03 18:20:53
591,pointing upwards,0.19,-9.89,-0.44,2021-04-03 18:20:53
592,pointing upwards,0.17,-10.01,-0.49,2021-04-03 18:20:54
593,pointing upwards,0.17,-9.96,-0.42,2021-04-03 18:20:54
594,pointing upwards,0.17,-9.97,-0.46,2021-04-03 18:20:54
595,pointing upwards,0.18,-9.93,-0.47,2021-04-03 18:20:54
596,pointing upwards,0.21,-9.92,-0.48,2021-04-03 18:20:54
597,pointing upwards,0.19,-9.96,-0.48,2021-04-03 18:20:55
598,pointing upwards,0.19,-9.92,-0.49,2021-04-03 18:20:55
599,pointing upwards,0.18,-9.93,-0.51,2021-04-03 18:20:55
600,pointing upwards,0.2,-9.91,-0.44,2021-04-03 18:20:55
601,pointing upwards,0.21,-9.94,-0.5,2021-04-03 18:20:55
602,pointing upwards,0.18,-9.96,-0.48,2021-04-03 18:20:56
603,pointing upwards,0.21,-9.9,-0.49,2021-04-03 18:20:56
604,pointing upwards,0.26,-9.92,-0.52,2021-04-03 18:20:56
605,pointing upwards,0.2,-9.91,-0.42,2021-04-03 18:20:56
606,pointing upwards,0.21,-9.94,-0.49,2021-04-03 18:20:56
607,pointing upwards,0.18,-9.9,-0.43,2021-04-03 18:20:57
608,pointing upwards,0.19,-9.95,-0.43,2021-04-03 18:20:57
609,pointing upwards,0.23,-9.95,-0.48,2021-04-03 18:20:57
610,pointing upwards,0.18,-9.88,-0.44,2021-04-03 18:20:57
611,pointing upwards,0.2,-9.93,-0.48,2021-04-03 18:20:57
612,pointing upwards,0.19,-9.96,-0.47,2021-04-03 18:20:58
613,pointing upwards,0.21,-9.91,-0.39,2021-04-03 18:20:58
614,pointing upwards,0.17,-9.91,-0.44,2021-04-03 18:20:58
615,pointing upwards,0.14,-9.94,-0.36,2021-04-03 18:20:58
616,pointing upwards,0.21,-9.96,-0.47,2021-04-03 18:20:58
617,pointing upwards,0.18,-9.91,-0.42,2021-04-03 18:20:59
618,pointing upwards,0.2,-9.91,-0.48,2021-04-03 18:20:59
619,pointing upwards,0.19,-9.93,-0.46,2021-04-03 18:20:59
620,pointing upwards,0.18,-9.92,-0.49,2021-04-03 18:20:59
621,pointing upwards,0.18,-9.98,-0.49,2021-04-03 18:21:00
622,pointing upwards,0.2,-9.93,-0.46,2021-04-03 18:21:00
623,pointing upwards,0.19,-9.93,-0.48,2021-04-03 18:21:00
624,pointing upwards,0.19,-9.98,-0.47,2021-04-03 18:21:00
625,pointing upwards,0.15,-9.95,-0.52,2021-04-03 18:21:01
626,pointing upwards,0.23,-9.92,-0.5,2021-04-03 18:21:01
