,Activity,ax,ay,az,Time
351,pointing upwards,0.22,-9.89,-0.52,2021-04-03 18:20:04
352,pointing upwards,0.18,-9.95,-0.48,2021-04-03 18:20:04
353,pointing upwards,0.24,-9.91,-0.44,2021-04-03 18:20:05
354,pointing upwards,0.2,-9.91,-0.49,2021-04-03 18:20:05
355,pointing upwards,0.21,-9.92,-0.49,2021-04-03 18:20:05
356,pointing upwards,0.22,-9.96,-0.5,2021-04-03 18:20:05
357,pointing upwards,0.2,-9.96,-0.49,2021-04-03 18:20:05
358,pointing upwards,0.21,-9.96,-0.51,2021-04-03 18:20:06
359,pointing upwards,0.2,-9.95,-0.5,2021-04-03 18:20:06
360,pointing upwards,0.16,-9.95,-0.47,2021-04-03 18:20:06
361,pointing upwards,0.17,-9.92,-0.49,2021-04-03 18:20:06
362,pointing upwards,0.16,-9.98,-0.45,2021-04-03 18:20:06
363,pointing upwards,0.21,-9.93,-0.51,2021-04-03 18:20:07
364,pointing upwards,0.17,-9.85,-0.45,2021-04-03 18:20:07
365,pointing upwards,0.16,-9.95,-0.55,2021-04-03 18:20:07
366,pointing upwards,0.17,-9.86,-0.51,2021-04-03 18:20:07
367,pointing upwards,0.2,-9.92,-0.46,2021-04-03 18:20:07
368,pointing upwards,0.19,-9.89,-0.41,2021-04-03 18:20:08
369,pointing upwards,0.17,-9.95,-0.44,2021-04-03 18:20:08
370,pointing upwards,0.18,-9.9,-0.47,2021-04-03 18:20:08
371,pointing upwards,0.22,-9.94,-0.47,2021-04-03 18:20:08
372,pointing upwards,0.21,-9.93,-0.43,2021-04-03 18:20:09
373,pointing upwards,0.16,-9.91,-0.51,2021-04-03 18:20:09
374,pointing upwards,0.21,-9.93,-0.45,2021-04-03 18:20:09
375,pointing upwards,0.21,-9.89,-0.42,2021-04-03 18:20:09
376,pointing upwards,0.16,-9.95,-0.46,2021-04-03 18:20:09
377,pointing upwards,0.18,-9.93,-0.48,2021-04-03 18:20:09
378,pointing upwards,0.23,-9.95,-0.51,2021-04-03 18:20:10
379,pointing upwards,0.18,-9.94,-0.47,2021-04-03 18:20:10
380,pointing upwards,0.17,-9.91,-0.52,2021-04-03 18:20:10
381,pointing upwards,0.24,-9.92,-0.48,2021-04-03 18:20:10
382,pointing upwards,0.25,-9.93,-0.5,2021-04-03 18:20:10
383,pointing upwards,0.2,-9.9,-0.44,2021-04-03 18:20:11
384,pointing upwards,0.19,-9.94,-0.42,2021-04-03 18:20:11
385,pointing upwards,0.21,-9.91,-0.42,2021-04-03 18:20:11
386,pointing upwards,0.19,-9.95,-0.52,2021-04-03 18:20:11
387,pointing upwards,0.26,-9.9,-0.47,2021-04-03 18:20:12
388,pointing upwards,0.21,-9.91,-0.5,2021-04-03 18:20:12
389,pointing upwards,0.18,-9.92,-0.52,2021-04-03 18:20:12
390,pointing upwards,0.22,-9.91,-0.45,2021-04-03 18:20:12
391,pointing upwards,0.19,-9.95,-0.43,2021-04-03 18:20:12
392,pointing upwards,0.17,-9.95,-0.47,2021-04-03 18:20:12
393,pointing upwards,0.19,-9.98,-0.47,2021-04-03 18:20:13
394,pointing upwards,0.23,-9.99,-0.5,2021-04-03 18:20:13
395,pointing upwards,0.21,-9.97,-0.5,2021-04-03 18:20:13
396,pointing upwards,0.16,-9.99,-0.53,2021-04-03 18:20:13
397,pointing upwards,0.22,-9.9,-0.48,2021-04-03 18:20:14
398,pointing upwards,0.22,-9.89,-0.47,2021-04-03 18:20:14
399,pointing upwards,0.18,-9.98,-0.5,2021-04-03 18:20:14
400,pointing upwards,0.2,-9.95,-0.45,2021-04-03 18:20:14
401,pointing upwards,0.13,-9.98,-0.5,2021-04-03 18:20:14
402,pointing upwards,0.19,-9.96,-0.49,2021-04-03 18:20:15
403,pointing upwards,0.19,-9.95,-0.42,2021-04-03 18:20:15
404,pointing upwards,0.2,-9.96,-0.49,2021-04-03 18:20:15
405,pointing upwards,0.16,-9.92,-0.45,2021-04-03 18:20:15
406,pointing upwards,0.21,-9.95,-0.51,2021-04-03 18:20:15
407,pointing upwards,0.2,-9.93,-0.47,2021-04-03 18:20:16
408,pointing upwards,0.17,-9.94,-0.47,2021-04-03 18:20:16
409,pointing upwards,0.19,-9.91,-0.43,2021-04-03 18:20:16
410,pointing upwards,0.2,-9.96,-0.47,2021-04-03 18:20:16
411,pointing upwards,0.18,-9.97,-0.39,2021-04-03 18:20:17
412,pointing upwards,0.14,-9.95,-0.44,2021-04-03 18:20:17
413,pointing upwards,0.18,-9.93,-0.48,2021-04-03 18:20:17
414,pointing upwards,0.21,-9.93,-0.51,2021-04-03 18:20:17
415,pointing upwards,0.16,-9.88,-0.4,2021-04-03 18:20:17
416,pointing upwards,0.22,-9.92,-0.42,2021-04-03 18:20:17
417,pointing upwards,0.19,-9.94,-0.47,2021-04-03 18:20:18
418,pointing upwards,0.17,-9.93,-0.53,2021-04-03 18:20:18
419,pointing upwards,0.2,-9.94,-0.41,2021-04-03 18:20:18
420,pointing upwards,0.19,-9.93,-0.55,2021-04-03 18:20:18
421,pointing upwards,0.16,-9.96,-0.44,2021-04-03 18:20:18
422,pointing upwards,0.18,-9.93,-0.52,2021-04-03 18:20:19
423,pointing upwards,0.18,-9.98,-0.54,2021-04-03 18:20:19
424,pointing upwards,0.21,-9.9,-0.46,2021-04-03 18:20:19
425,pointing upwards,0.21,-9.94,-0.41,2021-04-03 18:20:19
426,pointing upwards,0.21,-9.87,-0.52,2021-04-03 18:20:19
427,pointing upwards,0.19,-9.95,-0.42,2021-04-03 18:20:20
428,pointing upwards,0.17,-9.96,-0.48,2021-04-03 18:20:20
429,pointing upwards,0.16,-9.93,-0.45,2021-04-03 18:20:20
430,pointing upwards,0.23,-9.95,-0.48,2021-04-03 18:20:20
431,pointing upwards,0.21,-9.87,-0.48,2021-04-03 18:20:20
432,pointing upwards,0.21,-9.9,-0.44,2021-04-03 18:20:21
433,pointing upwards,0.19,-9.91,-0.4,2021-04-03 18:20:21
434,pointing upwards,0.2,-9.93,-0.41,2021-04-03 18:20:21
435,pointing upwards,0.23,-9.96,-0.47,2021-04-03 18:20:21
436,pointing upwards,0.16,-9.92,-0.41,2021-04-03 18:20:21
437,pointing upwards,0.21,-9.91,-0.48,2021-04-03 18:20:22
438,pointing upwards,0.18,-9.95,-0.51,2021-04-03 18:20:22
439,pointing upwards,0.19,-9.93,-0.52,2021-04-03 18:20:22
440,pointing upwards,0.22,-9.94,-0.4,2021-04-03 18:20:22
441,pointing upwards,0.24,-9.96,-0.44,2021-04-03 18:20:23
442,pointing upwards,0.17,-9.98,-0.45,2021-04-03 18:20:23
443,pointing upwards,0.15,-9.95,-0.5,2021-04-03 18:20:23
444,pointing upwards,0.21,-9.96,-0.5,2021-04-03 18:20:23
445,pointing upwards,0.16,-9.92,-0.54,2021-04-03 18:20:23
446,pointing upwards,0.22,-9.92,-0.46,2021-04-03 18:20:24
447,pointing upwards,0.2,-9.96,-0.48,2021-04-03 18:20:24
448,pointing upwards,0.2,-9.91,-0.54,2021-04-03 18:20:24
449,pointing upwards,0.21,-10.0,-0.51,2021-04-03 18:20:24
450,pointing upwards,0.18,-9.9,-0.43,2021-04-03 18:20:24
451,pointing upwards,0.21,-9.95,-0.48,2021-04-03 18:20:25
452,pointing upwards,0.18,-9.95,-0.47,2021-04-03 18:20:25
453,pointing upwards,0.2,-9.91,-0.5,2021-04-03 18:20:25
454,pointing upwards,0.23,-9.93,-0.41,2021-04-03 18:20:25
455,pointing upwards,0.22,-9.88,-0.41,2021-04-03 18:20:26
456,pointing upwards,0.18,-9.91,-0.5,2021-04-03 18:20:26
457,pointing upwards,0.24,-9.97,-0.48,2021-04-03 18:20:26
458,pointing upwards,0.18,-9.93,-0.46,2021-04-03 18:20:26
459,pointing upwards,0.21,-9.96,-0.48,2021-04-03 18:20:26
460,pointing upwards,0.16,-9.92,-0.42,2021-04-03 18:20:26
461,pointing upwards,0.21,-9.91,-0.49,2021-04-03 18:20:27
462,pointing upwards,0.19,-9.92,-0.45,2021-04-03 18:20:27
463,pointing upwards,0.18,-9.89,-0.45,2021-04-03 18:20:27
464,pointing upwards,0.21,-9.96,-0.47,2021-04-03 18:20:27
465,pointing upwards,0.19,-9.96,-0.52,2021-04-03 18:20:27
466,pointing upwards,0.23,-9.91,-0.43,2021-04-03 18:20:28
467,pointing upwards,0.18,-9.99,-0.55,2021-04-03 18:20:28
468,pointing upwards,0.18,-9.93,-0.5,2021-04-03 18:20:28
469,pointing upwards,0.2,-9.93,-0.48,2021-04-03 18:20:28
470,pointing upwards,0.19,-9.95,-0.41,2021-04-03 18:20:28
471,pointing upwards,0.2,-9.95,-0.46,2021-04-03 18:20:29
472,pointing upwards,0.25,-9.95,-0.42,2021-04-03 18:20:29
473,pointing upwards,0.2,-9.93,-0.49,2021-04-03 18:20:29
474,pointing upwards,0.15,-9.94,-0.44,2021-04-03 18:20:29
475,pointing upwards,0.17,-9.87,-0.49,2021-04-03 18:20:29
476,pointing upwards,0.2,-10.02,-0.56,2021-04-03 18:20:30
477,pointing upwards,0.19,-9.92,-0.5,2021-04-03 18:20:30
478,pointing upwards,0.19,-9.88,-0.46,2021-04-03 18:20:30
479,pointing upwards,0.2,-9.92,-0.51,2021-04-03 18:20:30
480,pointing upwards,0.16,-9.9,-0.41,2021-04-03 18:20:30
481,pointing upwards,0.22,-9.97,-0.51,2021-04-03 18:20:31
482,pointing upwards,0.14,-9.9,-0.41,2021-04-03 18:20:31
483,pointing upwards,0.19,-9.97,-0.44,2021-04-03 18:20:31
484,pointing upwards,0.16,-9.94,-0.5,2021-04-03 18:20:31
485,pointing upwards,0.21,-9.94,-0.52,2021-04-03 18:20:32
486,pointing upwards,0.16,-9.93,-0.45,2021-04-03 18:20:32
487,pointing upwards,0.21,-10.01,-0.42,2021-04-03 18:20:32
488,pointing upwards,0.15,-9.94,-0.41,2021-04-03 18:20:32
489,pointing upwards,0.2,-9.89,-0.43,2021-04-03 18:20:32
490,pointing upwards,0.17,-9.97,-0.5,2021-04-03 18:20:33
491,pointing upwards,0.19,-10.0,-0.49,2021-04-03 18:20:33
492,pointing upwards,0.15,-9.93,-0.48,2021-04-03 18:20:33
493,pointing upwards,0.18,-9.93,-0.45,2021-04-03 18:20:33
494,pointing upwards,0.16,-9.92,-0.42,2021-04-03 18:20:34
495,pointing upwards,0.16,-9.99,-0.5,2021-04-03 18:20:34
496,pointing upwards,0.22,-9.97,-0.52,2021-04-03 18:20:34
497,pointing upwards,0.2,-9.97,-0.54,2021-04-03 18:20:34
498,pointing upwards,0.2,-9.93,-0.44,2021-04-03 18:20:34
499,pointing upwards,0.18,-9.91,-0.46,2021-04-03 18:20:34
500,pointing upwards,0.15,-9.95,-0.51,2021-04-03 18:20:35
501,pointing upwards,0.19,-9.91,-0.41,2021-04-03 18:20:35
502,pointing upwards,0.21,-10.0,-0.52,2021-04-03 18:20:35
503,pointing upwards,0.17,-9.91,-0.49,2021-04-03 18:20:35
504,pointing upwards,0.25,-9.96,-0.49,2021-04-03 18:20:35
505,pointing upwards,0.23,-9.93,-0.48,2021-04-03 18:20:36
506,pointing upwards,0.22,-9.97,-0.46,2021-04-03 18:20:36
507,pointing upwards,0.18,-9.94,-0.46,2021-04-03 18:20:36
508,pointing upwards,0.11,-9.94,-0.52,2021-04-03 18:20:36
509,pointing upwards,0.16,-9.96,-0.47,2021-04-03 18:20:37
510,pointing upwards,0.19,-9.93,-0.46,2021-04-03 18:20:37
511,pointing upwards,0.21,-9.96,-0.48,2021-04-03 18:20:37
512,pointing upwards,0.18,-9.93,-0.5,2021-04-03 18:20:37
513,pointing upwards,0.21,-9.97,-0.51,2021-04-03 18:20:37
514,pointing upwards,0.2,-9.92,-0.54,2021-04-03 18:20:37
515,pointing upwards,0.17,-9.92,-0.47,2021-04-03 18:20:38
516,pointing upwards,0.15,-9.95,-0.43,2021-04-03 18:20:38
517,pointing upwards,0.16,-9.94,-0.38,2021-04-03 18:20:38
518,pointing upwards,0.17,-9.95,-0.44,2021-04-03 18:20:38
519,pointing upwards,0.21,-9.93,-0.38,2021-04-03 18:20:38
520,pointing upwards,0.23,-9.96,-0.45,2021-04-03 18:20:39
521,pointing upwards,0.18,-9.94,-0.48,2021-04-03 18:20:39
522,pointing upwards,0.17,-9.91,-0.39,2021-04-03 18:20:39
523,pointing upwards,0.17,-9.92,-0.5,2021-04-03 18:20:39
524,pointing upwards,0.17,-9.95,-0.42,2021-04-03 18:20:39
525,pointing upwards,0.15,-9.9,-0.45,2021-04-03 18:20:40
526,pointing upwards,0.2,-9.93,-0.48,2021-04-03 18:20:40
527,pointing upwards,0.21,-9.93,-0.56,2021-04-03 18:20:40
528,pointing upwards,0.22,-9.94,-0.4,2021-04-03 18:20:40
529,pointing upwards,0.19,-9.92,-0.42,2021-04-03 18:20:40
530,pointing upwards,0.17,-10.0,-0.49,2021-04-03 18:20:41
531,pointing upwards,0.2,-9.92,-0.54,2021-04-03 18:20:41
532,pointing upwards,0.15,-9.95,-0.39,2021-04-03 18:20:41
533,pointing upwards,0.18,-9.91,-0.47,2021-04-03 18:20:41
534,pointing upwards,0.19,-9.93,-0.43,2021-04-03 18:20:42
535,pointing upwards,0.21,-9.95,-0.46,2021-04-03 18:20:42
536,pointing upwards,0.2,-9.9,-0.47,2021-04-03 18:20:42
537,pointing upwards,0.2,-9.92,-0.5,2021-04-03 18:20:42
538,pointing upwards,0.19,-9.95,-0.46,2021-04-03 18:20:43
539,pointing upwards,0.18,-9.88,-0.53,2021-04-03 18:20:43
540,pointing upwards,0.21,-9.93,-0.58,2021-04-03 18:20:43
541,pointing upwards,0.17,-9.9,-0.49,2021-04-03 18:20:43
542,pointing upwards,0.23,-9.92,-0.43,2021-04-03 18:20:43
543,pointing upwards,0.21,-9.96,-0.51,2021-04-03 18:20:44
544,pointing upwards,0.21,-9.93,-0.48,2021-04-03 18:20:44
545,pointing upwards,0.16,-9.93,-0.49,2021-04-03 18:20:44
546,pointing upwards,0.22,-9.95,-0.54,2021-04-03 18:20:44
547,pointing upwards,0.17,-9.93,-0.51,2021-04-03 18:20:44
548,pointing upwards,0.18,-9.92,-0.48,2021-04-03 18:20:45
549,pointing upwards,0.19,-9.95,-0.43,2021-04-03 18:20:45
550,pointing upwards,0.17,-9.9,-0.52,2021-04-03 18:20:45
551,pointing upwards,0.17,-9.9,-0.51,2021-04-03 18:20:45
552,pointing upwards,0.19,-9.91,-0.45,2021-04-03 18:20:45
553,pointing upwards,0.17,-9.94,-0.49,2021-04-03 18:20:46
554,pointing upwards,0.23,-9.89,-0.43,2021-04-03 18:20:46
555,pointing upwards,0.12,-9.91,-0.52,2021-04-03 18:20:46
556,pointing upwards,0.16,-9.97,-0.49,2021-04-03 18:20:46
557,pointing upwards,0.15,-9.91,-0.42,2021-04-03 18:20:46
558,pointing upwards,0.2,-9.94,-0.49,2021-04-03 18:20:47
559,pointing upwards,0.23,-9.94,-0.49,2021-04-03 18:20:47
560,pointing upwards,0.24,-9.92,-0.47,2021-04-03 18:20:47
561,pointing upwards,0.17,-9.92,-0.47,2021-04-03 18:20:47
562,pointing upwards,0.25,-9.97,-0.51,2021-04-03 18:20:47
563,pointing upwards,0.23,-9.98,-0.52,2021-04-03 18:20:48
564,pointing upwards,0.2,-9.92,-0.44,2021-04-03 18:20:48
565,pointing upwards,0.21,-9.95,-0.51,2021-04-03 18:20:48
566,pointing upwards,0.24,-9.91,-0.49,2021-04-03 18:20:48
567,pointing upwards,0.17,-9.97,-0.45,2021-04-03 18:20:48
568,pointing upwards,0.17,-9.96,-0.45,2021-04-03 18:20:49
569,pointing upwards,0.22,-9.87,-0.48,2021-04-03 18:20:49
570,pointing upwards,0.25,-9.88,-0.43,2021-04-03 18:20:49
571,pointing upwards,0.22,-9.95,-0.47,2021-04-03 18:20:49
572,pointing upwards,0.15,-9.97,-0.41,2021-04-03 18:20:49
573,pointing upwards,0.22,-9.91,-0.41,2021-04-03 18:20:50
574,pointing upwards,0.18,-9.98,-0.56,2021-04-03 18:20:50
575,pointing upwards,0.16,-9.93,-0.49,2021-04-03 18:20:50
576,pointing upwards,0.22,-9.87,-0.43,2021-04-03 18:20:50
577,pointing upwards,0.14,-9.93,-0.43,2021-04-03 18:20:51
578,pointing upwards,0.17,-9.95,-0.49,2021-04-03 18:20:51
579,pointing upwards,0.22,-9.93,-0.47,2021-04-03 18:20:51
580,pointing upwards,0.21,-9.94,-0.48,2021-04-03 18:20:51
581,pointing upwards,0.2,-9.89,-0.39,2021-04-03 18:20:51
582,pointing upwards,0.18,-9.87,-0.49,2021-04-03 18:20:52
583,pointing upwards,0.15,-9.93,-0.5,2021-04-03 18:20:52
584,pointing upwards,0.24,-9.97,-0.44,2021-04-03 18:20:52
585,pointing upwards,0.19,-9.97,-0.43,2021-04-03 18:20:52
586,pointing upwards,0.21,-9.92,-0.46,2021-04-03 18:20:52
587,pointing upwards,0.18,-9.96,-0.45,2021-04-03 18:20:53
588,pointing upwards,0.17,-9.97,-0.52,2021-04-03 18:20:53
589,pointing upwards,0.17,-9.87,-0.46,2021-04-03 18:20:53
590,pointing upwards,0.12,-9.91,-0.46,2021-04-03 18:20:53
591,pointing upwards,0.19,-9.89,-0.44,2021-04-03 18:20:53
592,pointing upwards,0.17,-10.01,-0.49,2021-04-03 18:20:54
593,pointing upwards,0.17,-9.96,-0.42,2021-04-03 18:20:54
594,pointing upwards,0.17,-9.97,-0.46,2021-04-03 18:20:54
595,pointing upwards,0.18,-9.93,-0.47,2021-04-03 18:20:54
596,pointing upwards,0.21,-9.92,-0.48,2021-04-03 18:20:54
597,pointing upwards,0.19,-9.96,-0.48,2021-04-03 18:20:55
598,pointing upwards,0.19,-9.92,-0.49,2021-04-03 18:20:55
599,pointing upwards,0.18,-9.93,-0.51,2021-04-03 18:20:55
600,pointing upwards,0.2,-9.91,-0.44,2021-04-03 18:20:55
601,pointing upwards,0.21,-9.94,-0.5,2021-04-03 18:20:55
602,pointing upwards,0.18,-9.96,-0.48,2021-04-03 18:20:56
603,pointing upwards,0.21,-9.9,-0.49,2021-04-03 18:20:56
604,pointing upwards,0.26,-9.92,-0.52,2021-04-03 18:20:56
605,pointing upwards,0.2,-9.91,-0.42,2021-04-03 18:20:56
606,pointing upwards,0.21,-9.94,-0.49,2021-04-03 18:20:56
607,pointing upwards,0.18,-9.9,-0.43,2021-04-03 18:20:57
608,pointing upwards,0.19,-9.95,-0.43,2021-04-03 18:20:57
609,pointing upwards,0.23,-9.95,-0.48,2021-04-03 18:20:57
610,pointing upwards,0.18,-9.88,-0.44,2021-04-03 18:20:57
611,pointing upwards,0.2,-9.93,-0.48,2021-04-03 18:20:57
612,pointing upwards,0.19,-9.96,-0.47,2021-04-03 18:20:58
613,pointing upwards,0.21,-9.91,-0.39,2021-04-03 18:20:58
614,pointing upwards,0.17,-9.91,-0.44,2021-04-03 18:20:58
615,pointing upwards,0.14,-9.94,-0.36,2021-04-03 18:20:58
616,pointing upwards,0.21,-9.96,-0.47,2021-04-03 18:20:58
617,pointing upwards,0.18,-9.91,-0.42,2021-04-03 18:20:59
618,pointing upwards,0.2,-9.91,-0.48,2021-04-03 18:20:59
619,pointing upwards,0.19,-9.93,-0.46,2021-04-03 18:20:59
620,pointing upwards,0.18,-9.92,-0.49,2021-04-03 18:20:59
621,pointing upwards,0.18,-9.98,-0.49,2021-04-03 18:21:00
622,pointing upwards,0.2,-9.93,-0.46,2021-04-03 18:21:00
623,pointing upwards,0.19,-9.93,-0.48,2021-04-03 18:21:00
624,pointing upwards,0.19,-9.98,-0.47,2021-04-03 18:21:00
625,pointing upwards,0.15,-9.95,-0.52,2021-04-03 18:21:01
626,pointing upwards,0.23,-9.92,-0.5,2021-04-03 18:21:01
627,pointing upwards,0.23,-9.93,-0.54,2021-04-03 18:21:01
628,pointing upwards,0.18,-9.92,-0.51,2021-04-03 18:21:01
629,pointing upwards,0.17,-9.92,-0.58,2021-04-03 18:21:01
630,pointing upwards,0.17,-9.93,-0.48,2021-04-03 18:21:01
631,pointing upwards,0.15,-9.94,-0.51,2021-04-03 18:21:02
632,pointing upwards,0.19,-9.93,-0.42,2021-04-03 18:21:02
633,pointing upwards,0.16,-9.9,-0.46,2021-04-03 18:21:02
634,pointing upwards,0.18,-9.99,-0.45,2021-04-03 18:21:02
635,pointing upwards,0.22,-9.96,-0.47,2021-04-03 18:21:02
636,pointing upwards,0.2,-9.99,-0.5,2021-04-03 18:21:03
637,pointing upwards,0.15,-9.97,-0.45,2021-04-03 18:21:03
638,pointing upwards,0.17,-9.91,-0.56,2021-04-03 18:21:03
639,pointing upwards,0.19,-9.94,-0.52,2021-04-03 18:21:03
640,pointing upwards,0.24,-9.9,-0.42,2021-04-03 18:21:03
641,pointing upwards,0.14,-9.94,-0.51,2021-04-03 18:21:04
642,pointing upwards,0.15,-9.96,-0.52,2021-04-03 18:21:04
643,pointing upwards,0.19,-9.94,-0.43,2021-04-03 18:21:04
644,pointing upwards,0.18,-9.94,-0.5,2021-04-03 18:21:04
645,pointing upwards,0.23,-9.94,-0.48,2021-04-03 18:21:04
646,pointing upwards,0.15,-9.9,-0.47,2021-04-03 18:21:05
647,pointing upwards,0.21,-9.86,-0.49,2021-04-03 18:21:05
648,pointing upwards,0.19,-9.92,-0.46,2021-04-03 18:21:05
649,pointing upwards,0.15,-9.93,-0.43,2021-04-03 18:21:05
650,pointing upwards,0.17,-9.98,-0.49,2021-04-03 18:21:05
651,pointing upwards,0.22,-9.92,-0.46,2021-04-03 18:21:06
652,pointing upwards,0.17,-9.94,-0.47,2021-04-03 18:21:06
653,pointing upwards,0.17,-9.94,-0.41,2021-04-03 18:21:06
654,pointing upwards,0.16,-9.94,-0.58,2021-04-03 18:21:06
655,pointing upwards,0.2,-9.92,-0.44,2021-04-03 18:21:06
656,pointing upwards,0.24,-9.93,-0.5,2021-04-03 18:21:07
657,pointing upwards,0.15,-9.91,-0.46,2021-04-03 18:21:07
658,pointing upwards,0.19,-9.93,-0.5,2021-04-03 18:21:07
659,pointing upwards,0.17,-9.94,-0.46,2021-04-03 18:21:07
660,pointing upwards,0.18,-9.95,-0.49,2021-04-03 18:21:08
661,pointing upwards,0.19,-9.91,-0.43,2021-04-03 18:21:08
662,pointing upwards,0.15,-9.94,-0.44,2021-04-03 18:21:08
663,pointing upwards,0.21,-9.93,-0.45,2021-04-03 18:21:08
664,pointing upwards,0.15,-9.89,-0.55,2021-04-03 18:21:09
665,pointing upwards,0.18,-9.93,-0.52,2021-04-03 18:21:09
666,pointing upwards,0.1,-9.94,-0.41,2021-04-03 18:21:09
667,pointing upwards,-0.14,-9.93,-0.48,2021-04-03 18:21:09
668,pointing upwards,-0.13,-9.94,-0.53,2021-04-03 18:21:09
669,pointing upwards,-0.14,-9.98,-0.46,2021-04-03 18:21:09
670,pointing upwards,-0.16,-9.91,-0.46,2021-04-03 18:21:10
671,pointing upwards,-0.14,-9.96,-0.43,2021-04-03 18:21:10
672,pointing upwards,-0.17,-9.91,-0.49,2021-04-03 18:21:10
673,pointing upwards,-0.15,-9.9,-0.49,2021-04-03 18:21:10
674,pointing upwards,-0.17,-9.91,-0.5,2021-04-03 18:21:10
675,pointing upwards,-0.15,-9.9,-0.49,2021-04-03 18:21:11
676,pointing upwards,-0.12,-9.94,-0.48,2021-04-03 18:21:11
677,pointing upwards,-0.15,-9.94,-0.51,2021-04-03 18:21:11
678,pointing upwards,-0.2,-9.93,-0.52,2021-04-03 18:21:11
679,pointing upwards,-0.16,-9.9,-0.5,2021-04-03 18:21:11
680,pointing upwards,-0.2,-9.93,-0.44,2021-04-03 18:21:12
681,pointing upwards,-0.14,-9.89,-0.46,2021-04-03 18:21:12
682,pointing upwards,-0.14,-9.94,-0.42,2021-04-03 18:21:12
683,pointing upwards,-0.24,-9.98,-0.45,2021-04-03 18:21:12
684,pointing upwards,-0.17,-9.96,-0.47,2021-04-03 18:21:13
685,pointing upwards,-0.17,-9.88,-0.5,2021-04-03 18:21:13
686,pointing upwards,-0.17,-9.91,-0.48,2021-04-03 18:21:13
687,pointing upwards,-0.19,-9.89,-0.43,2021-04-03 18:21:13
688,pointing upwards,-0.21,-9.91,-0.42,2021-04-03 18:21:13
689,pointing upwards,-0.18,-9.92,-0.53,2021-04-03 18:21:13
690,pointing upwards,-0.22,-9.9,-0.49,2021-04-03 18:21:14
691,pointing upwards,-0.19,-9.95,-0.56,2021-04-03 18:21:14
692,pointing upwards,-0.17,-9.92,-0.51,2021-04-03 18:21:14
693,pointing upwards,-0.22,-9.88,-0.54,2021-04-03 18:21:14
694,pointing upwards,-0.19,-9.91,-0.47,2021-04-03 18:21:14
695,pointing upwards,-0.19,-9.93,-0.46,2021-04-03 18:21:15
696,pointing upwards,-0.21,-9.88,-0.52,2021-04-03 18:21:15
697,pointing upwards,-0.21,-9.92,-0.52,2021-04-03 18:21:15
698,pointing upwards,-0.17,-9.86,-0.51,2021-04-03 18:21:15
699,pointing upwards,-0.18,-9.94,-0.5,2021-04-03 18:21:15
700,pointing upwards,-0.18,-9.87,-0.52,2021-04-03 18:21:16
701,pointing upwards,-0.19,-9.92,-0.49,2021-04-03 18:21:16
702,pointing upwards,-0.18,-9.94,-0.5,2021-04-03 18:21:16
703,pointing upwards,-0.14,-9.91,-0.48,2021-04-03 18:21:16
704,pointing upwards,-0.21,-9.96,-0.55,2021-04-03 18:21:16
705,pointing upwards,-0.24,-9.92,-0.46,2021-04-03 18:21:17
706,pointing upwards,-0.16,-9.93,-0.5,2021-04-03 18:21:17
707,pointing upwards,-0.17,-9.95,-0.48,2021-04-03 18:21:17
708,pointing upwards,-0.2,-9.95,-0.42,2021-04-03 18:21:17
709,pointing upwards,-0.29,-9.99,-0.57,2021-04-03 18:21:17
710,pointing upwards,-0.16,-9.86,-0.44,2021-04-03 18:21:18
711,pointing upwards,-0.08,-10.08,-0.54,2021-04-03 18:21:18
712,pointing upwards,-0.07,-9.96,-0.54,2021-04-03 18:21:18
713,pointing upwards,-0.07,-9.95,-0.45,2021-04-03 18:21:18
714,pointing upwards,-0.06,-9.89,-0.46,2021-04-03 18:21:19
715,pointing upwards,-0.11,-9.91,-0.54,2021-04-03 18:21:19
716,pointing upwards,-0.09,-9.93,-0.49,2021-04-03 18:21:19
717,pointing upwards,-0.07,-9.92,-0.5,2021-04-03 18:21:19
718,pointing upwards,-0.06,-9.89,-0.5,2021-04-03 18:21:19
719,pointing upwards,-0.09,-9.94,-0.42,2021-04-03 18:21:20
720,pointing upwards,-0.08,-9.9,-0.42,2021-04-03 18:21:20
721,pointing upwards,-0.09,-9.93,-0.54,2021-04-03 18:21:20
722,pointing upwards,-0.09,-9.95,-0.54,2021-04-03 18:21:20
723,pointing upwards,-0.09,-9.92,-0.47,2021-04-03 18:21:20
724,pointing upwards,-0.08,-9.89,-0.55,2021-04-03 18:21:21
725,pointing upwards,-0.08,-9.93,-0.53,2021-04-03 18:21:21
726,pointing upwards,-0.17,-9.91,-0.45,2021-04-03 18:21:21
727,pointing upwards,-0.14,-9.89,-0.58,2021-04-03 18:21:21
728,pointing upwards,-0.12,-9.9,-0.52,2021-04-03 18:21:21
729,pointing upwards,-0.13,-9.91,-0.48,2021-04-03 18:21:22
730,pointing upwards,-0.13,-9.95,-0.46,2021-04-03 18:21:22
731,pointing upwards,-0.17,-9.91,-0.57,2021-04-03 18:21:22
732,pointing upwards,-0.14,-9.9,-0.51,2021-04-03 18:21:22
733,pointing upwards,-0.2,-9.93,-0.51,2021-04-03 18:21:22
734,pointing upwards,-0.16,-9.93,-0.47,2021-04-03 18:21:23
735,pointing upwards,-0.18,-9.94,-0.48,2021-04-03 18:21:23
736,pointing upwards,-0.13,-9.92,-0.49,2021-04-03 18:21:23
